idx	x	y	label
0	-18.825788316914725	-7.867471426002661	1.0
1	9.186323386360897	-25.385787886996056	0.0
2	-7.345861696070983	0.496799957431237	1.0
3	-1.6646907383963483	28.55390855814166	4.0
4	9.669574864224831	-26.08159927628887	0.0
5	8.773828154746061	-18.98952140271047	0.0
6	-10.68792501457449	16.316273314479332	7.0
7	-9.257109826865934	-15.509516794623664	3.0
8	6.29194660299	-13.29131303221408	5.0
9	5.143958068015928	-11.621019582631202	3.0
10	0.10739344238873078	-0.6041528632268011	8.0
11	-17.252016812685177	9.492548272727234	9.0
12	-9.226511413120727	-1.009578309991371	1.0
13	-4.413354419303855	-16.818778728626107	3.0
14	2.376192612637223	-14.642572752983375	3.0
15	-12.707241338098289	-0.31215381213592497	1.0
16	10.028721913933142	3.618123267396919	2.0
17	14.20314928271832	-20.15134100234094	0.0
18	-12.204794601070637	11.611847659892133	7.0
19	23.872346251031463	-4.719358378081635	5.0
20	2.4945328377421934	-3.6717142081699405	8.0
21	17.60840882145664	-23.666832835233006	6.0
22	10.656722038947864	3.13526701099332	2.0
23	10.574675565005876	-27.320704925748043	0.0
24	9.709186860123303	3.4447588055379166	2.0
25	1.6576971016471027	-14.934374045354943	3.0
26	20.553491228420658	-7.537711010223469	6.0
27	-14.76807632124307	8.15083445426974	9.0
28	-17.792758869671385	15.56125268284186	9.0
29	-12.59132242365224	19.782374133183687	7.0
30	3.9389357972744246	-1.07183958121917	8.0
31	-4.793223574669576	23.759030342447222	9.0
32	-22.01091767109727	17.480064910035544	4.0
33	-19.020291871358104	14.845616670510307	9.0
34	-2.1887005338278147	11.206387707217758	2.0
35	-5.0183623314616055	2.3059699293929383	1.0
36	-2.40315736962582	-12.845517197330295	3.0
37	-10.797989300175173	-2.7529209837079747	1.0
38	-14.183055585314492	-5.045962282971743	1.0
39	-23.104223960845648	12.861347026347714	4.0
40	2.283945785848063	-6.587880337356095	9.0
41	-7.909302967878612	-0.5200165915207482	1.0
42	-2.2337706320456343	26.028807116757346	4.0
43	-24.880603456707505	6.97530663577948	4.0
44	11.320750548616584	11.134000680242092	2.0
45	17.40595742781147	-9.741714812766318	6.0
46	-4.125699517829909	-11.077203919967557	3.0
47	-10.44459259198467	18.702299127362224	7.0
48	-15.70492333759406	10.179214543796267	7.0
49	-23.46175895444145	14.216301637529254	4.0
50	-9.196620966906764	19.396083509111786	7.0
51	0.6353293227309658	-19.662179185454722	5.0
52	-9.527157709953222	0.614498489317164	1.0
53	-5.733428897657114	23.27890161541613	9.0
54	11.419112586729783	-23.677839108205966	0.0
